customer_id,customer_name,email,phone,age,gender,city,state,pincode,customer_segment,loyalty_points
CUST00244,Anjali Sinha,customer244@gmail.com,9922128452,70,Male,Pune,Maharashtra,271750,Regular,3882
CUST00245,Arun Pillai,customer245@yahoo.com,9731675063,57,Male,Indore,Madhya Pradesh,784282,Regular,3939
CUST00246,Manish Hegde,customer246@gmail.com,9777495187,26,Male,Chandigarh,Punjab,898888,Premium,2691
CUST00247,Arun Shah,customer247@gmail.com,9505371475,65,Male,Bangalore,Karnataka,690371,VIP,2968
CUST00248,Divya Iyer,customer248@yahoo.com,9391603813,61,Female,Pune,Maharashtra,639929,Premium,967
CUST00249,Sneha Tiwari,customer249@gmail.com,9459086598,45,Male,Surat,Gujarat,964385,Regular,107
CUST00250,Arun Bhat,customer250@yahoo.com,9019614826,26,Male,Ahmedabad,Gujarat,481919,Premium,180
CUST00251,Seema Kumar,customer251@gmail.com,9548222221,50,Male,Vadodara,Gujarat,717121,Regular,1311
CUST00252,Ritu Tiwari,customer252@gmail.com,9035317966,43,Female,Hyderabad,Telangana,451818,Premium,340
CUST00253,Suresh Verma,customer253@gmail.com,9515164187,22,Female,Bangalore,Karnataka,356254,Premium,1267
CUST00254,Shruti Reddy,customer254@yahoo.com,9204805018,56,Male,Bangalore,Karnataka,878564,VIP,1566
CUST00255,Rahul Saxena,customer255@gmail.com,9613618455,32,Male,Chennai,Tamil Nadu,360222,Regular,2704
CUST00256,Rajesh Mehta,customer256@yahoo.com,9168743179,56,Male,Bangalore,Karnataka,948059,Regular,2391
CUST00257,Priya Saxena,customer257@gmail.com,9011530394,42,Female,Mumbai,Maharashtra,464877,Regular,3004
CUST00258,Ritu Mishra,customer258@yahoo.com,9411613020,37,Male,Delhi,Delhi,470808,Regular,2507
CUST00259,Divya Pandey,customer259@gmail.com,9525588939,54,Male,Visakhapatnam,Andhra Pradesh,390892,Premium,4119
CUST00260,Pooja Trivedi,customer260@yahoo.com,9758738868,49,Male,Mumbai,Maharashtra,404503,Regular,3293
CUST00261,Pallavi Rao,customer261@gmail.com,9533645048,42,Male,Chandigarh,Punjab,163827,Regular,2954
CUST00262,Nitin Reddy,customer262@yahoo.com,9271534702,38,Male,Delhi,Delhi,455349,Regular,3598
CUST00263,Ritu Gupta,customer263@gmail.com,9206632581,56,Male,Hyderabad,Telangana,216775,Regular,3600
CUST00264,Swati Reddy,customer264@yahoo.com,9520933099,55,Female,Chennai,Tamil Nadu,740666,Regular,2406
CUST00265,Pooja Patel,customer265@gmail.com,9891871337,65,Female,Mumbai,Maharashtra,426449,Regular,2975
CUST00266,Arun Mishra,customer266@gmail.com,9844777006,62,Male,Mumbai,Maharashtra,584384,Regular,4907
CUST00267,Anjali Iyer,customer267@gmail.com,9301112506,36,Other,Kolkata,West Bengal,530274,Premium,3731
CUST00268,Pooja Rao,customer268@gmail.com,9833655998,36,Female,Hyderabad,Telangana,690718,Regular,2326
CUST00269,Nisha Dubey,customer269@yahoo.com,9526053602,43,Female,Surat,Gujarat,794661,Regular,4354
CUST00270,Priya Bhat,customer270@gmail.com,9560787382,32,Male,Pune,Maharashtra,170747,Premium,1429
CUST00271,Akash Pillai,customer271@gmail.com,9791244438,37,Male,Jaipur,Rajasthan,746659,VIP,4681
CUST00272,Seema Singh,customer272@yahoo.com,9119909824,69,Female,Chandigarh,Punjab,945575,Regular,1451
CUST00273,Deepika Mehta,customer273@gmail.com,9590255110,52,Female,Nagpur,Maharashtra,754469,VIP,989
CUST00274,Seema Hegde,customer274@gmail.com,9043418799,26,Female,Mumbai,Maharashtra,250475,Regular,4446
CUST00275,Arjun Saxena,customer275@gmail.com,9031375785,62,Female,Pune,Maharashtra,625620,Premium,217
CUST00276,Shruti Sinha,customer276@yahoo.com,9628262783,66,Other,Kolkata,West Bengal,925211,Regular,2037
CUST00277,Rohan Tiwari,customer277@yahoo.com,9442889922,32,Male,Delhi,Delhi,406245,Premium,783
CUST00278,Vinay Singh,customer278@gmail.com,9253664212,38,Female,Kochi,Kerala,856983,Premium,1556
CUST00279,Harsh Patel,customer279@yahoo.com,9918634939,36,Female,Bangalore,Karnataka,280307,Premium,2840
CUST00280,Sneha Jain,customer280@gmail.com,9033314414,58,Female,Delhi,Delhi,613127,Regular,2051
CUST00281,Pooja Gupta,customer281@yahoo.com,9770335056,31,Female,Mumbai,Maharashtra,531751,Premium,4370
CUST00282,Meera Singh,customer282@yahoo.com,9630837938,51,Male,Delhi,Delhi,633318,Regular,654
CUST00283,Arjun Nayak,customer283@gmail.com,9326040675,23,Male,Jaipur,Rajasthan,645106,Premium,1896
CUST00284,Pooja Verma,customer284@yahoo.com,9140529686,18,Male,Delhi,Delhi,228296,Regular,4282
CUST00285,Nitin Mishra,customer285@yahoo.com,9668841907,41,Female,Pune,Maharashtra,375299,Regular,1256
CUST00286,Meera Menon,customer286@yahoo.com,9180610974,37,Female,Pune,Maharashtra,714598,Regular,516
CUST00287,Nitin Verma,customer287@gmail.com,9283118398,41,Male,Mumbai,Maharashtra,173902,Regular,2372
CUST00288,Divya Chopra,customer288@gmail.com,9116193947,46,Male,Chandigarh,Punjab,403460,Regular,4705
CUST00289,Anita Agarwal,customer289@gmail.com,9515884453,29,Male,Pune,Maharashtra,532266,Premium,2243
CUST00290,Seema Mishra,customer290@gmail.com,9801425493,59,Female,Ahmedabad,Gujarat,518594,Regular,1425
CUST00291,Suresh Bhat,customer291@gmail.com,9635846968,56,Male,Lucknow,Uttar Pradesh,514942,Regular,3199
CUST00292,Seema Singh,customer292@yahoo.com,9477549528,57,Female,Patna,Bihar,801986,Regular,1395
CUST00293,Seema Joshi,customer293@yahoo.com,9544143606,43,Female,Mumbai,Maharashtra,330607,Regular,3820
CUST00294,Lata Reddy,customer294@gmail.com,9698137430,19,Female,Mumbai,Maharashtra,490318,Premium,260
CUST00295,Sunita Kumar,customer295@yahoo.com,9745623195,53,Male,Bhopal,Madhya Pradesh,728292,Regular,1587
CUST00296,Nisha Nair,customer296@yahoo.com,9446877779,22,Female,Chandigarh,Punjab,433138,Regular,1435
CUST00297,Shruti Dubey,customer297@gmail.com,9577020271,47,Male,Chandigarh,Punjab,170530,Regular,252
CUST00298,Lata Tiwari,customer298@gmail.com,9476608050,38,Female,Mumbai,Maharashtra,736292,Regular,1659
CUST00299,Vikram Shah,customer299@gmail.com,9506469178,66,Male,Bangalore,Karnataka,652592,Regular,849
CUST00300,Ajay Agarwal,customer300@yahoo.com,9409694073,44,Male,Chennai,Tamil Nadu,468436,Premium,3838
CUST00301,Vivek Bhat,customer301@yahoo.com,9906789297,53,Male,Delhi,Delhi,418717,Premium,4369
CUST00302,Sanjay Joshi,customer302@yahoo.com,9389599213,20,Male,Mumbai,Maharashtra,560686,Premium,3159
CUST00303,Shruti Patel,customer303@yahoo.com,9206815512,29,Male,Vadodara,Gujarat,498189,Regular,2487
CUST00304,Pooja Mehta,customer304@yahoo.com,9243004127,24,Male,Chennai,Tamil Nadu,764518,Premium,2685
CUST00305,Meera Bhatt,customer305@gmail.com,9822952301,31,Male,Coimbatore,Tamil Nadu,311491,VIP,2508
CUST00306,Vikram Verma,customer306@gmail.com,9223101612,47,Male,Surat,Gujarat,358841,Regular,431
CUST00307,Gaurav Bhatt,customer307@gmail.com,9526146441,21,Male,Bhopal,Madhya Pradesh,324552,Regular,2665
CUST00308,Pooja Malhotra,customer308@gmail.com,9764746138,54,Male,Pune,Maharashtra,834961,VIP,1282
CUST00309,Sunita Dubey,customer309@gmail.com,9682457749,41,Male,Chennai,Tamil Nadu,601246,Premium,1138
CUST00310,Swati Menon,customer310@yahoo.com,9360763113,70,Male,Bangalore,Karnataka,425235,Regular,1661
CUST00311,Karan Verma,customer311@gmail.com,9197659623,51,Female,Pune,Maharashtra,757257,Premium,4155
CUST00312,Sneha Jain,customer312@gmail.com,9541337478,35,Male,Chennai,Tamil Nadu,529221,Premium,628
CUST00313,Swati Verma,customer313@gmail.com,9563101750,31,Male,Mumbai,Maharashtra,872528,Regular,2287
CUST00314,Seema Verma,customer314@gmail.com,9548318563,40,Male,Delhi,Delhi,749543,Regular,105
CUST00315,Vivek Saxena,customer315@gmail.com,9358795610,62,Female,Mumbai,Maharashtra,703263,VIP,243
CUST00316,Shruti Patel,customer316@gmail.com,9357044279,51,Female,Ahmedabad,Gujarat,801375,Regular,2335
CUST00317,Akash Rao,customer317@yahoo.com,9392264159,58,Female,Chennai,Tamil Nadu,254895,Regular,2485
CUST00318,Rahul Joshi,customer318@gmail.com,9536450440,50,Female,Hyderabad,Telangana,637792,Regular,1125
CUST00319,Lata Hegde,customer319@gmail.com,9458805694,27,Male,Bangalore,Karnataka,689053,Regular,3895
CUST00320,Amit Mehta,customer320@yahoo.com,9328757503,26,Male,Chennai,Tamil Nadu,797427,Premium,1889
CUST00321,Shruti Kumar,customer321@gmail.com,9218926243,50,Female,Pune,Maharashtra,710966,VIP,2739
CUST00322,Suresh Mehta,customer322@gmail.com,9173915213,35,Female,Pune,Maharashtra,921622,Premium,2600
CUST00323,Meera Bhatt,customer323@gmail.com,9803721359,52,Male,Delhi,Delhi,545722,Regular,520
CUST00324,Harsh Chopra,customer324@yahoo.com,9440694804,70,Male,Vadodara,Gujarat,243322,Regular,1697
CUST00325,Vinay Rao,customer325@yahoo.com,9066081790,23,Male,Lucknow,Uttar Pradesh,524884,VIP,1114
CUST00326,Meera Verma,customer326@gmail.com,9759188828,51,Female,Chennai,Tamil Nadu,325652,Regular,135
CUST00327,Nitin Nayak,customer327@yahoo.com,9364328977,21,Male,Mumbai,Maharashtra,275910,Regular,2818
CUST00328,Nisha Mishra,customer328@gmail.com,9898204907,58,Male,Ahmedabad,Gujarat,705596,VIP,3449
CUST00329,Anita Bhat,customer329@gmail.com,9454917051,53,Male,Ahmedabad,Gujarat,514411,Premium,3677
CUST00330,Rohan Hegde,customer330@gmail.com,9337477613,27,Male,Bangalore,Karnataka,295250,Regular,936
CUST00331,Harsh Dubey,customer331@gmail.com,9921906638,41,Female,Delhi,Delhi,852988,VIP,997
CUST00332,Anita Gupta,customer332@yahoo.com,9159014692,42,Male,Ahmedabad,Gujarat,769161,Premium,2806
CUST00333,Sachin Nair,customer333@gmail.com,9947244739,43,Male,Indore,Madhya Pradesh,273450,Premium,1575
CUST00334,Kavya Trivedi,customer334@gmail.com,9064285364,29,Male,Pune,Maharashtra,966036,Regular,1052
CUST00335,Deepika Mishra,customer335@gmail.com,9840621413,59,Male,Bhopal,Madhya Pradesh,214378,Regular,4505
CUST00336,Vivek Patel,customer336@gmail.com,9948196337,30,Female,Chennai,Tamil Nadu,670721,VIP,2795
CUST00337,Vikram Sinha,customer337@gmail.com,9954449130,64,Male,Pune,Maharashtra,188995,Premium,3128
CUST00338,Deepika Shah,customer338@yahoo.com,9182035887,28,Male,Delhi,Delhi,242423,Premium,3435
CUST00339,Ajay Patel,customer339@yahoo.com,9244182628,40,Female,Bhopal,Madhya Pradesh,791012,Regular,2614
CUST00340,Seema Joshi,customer340@gmail.com,9185971889,41,Male,Bangalore,Karnataka,223270,Premium,2092
CUST00341,Deepika Saxena,customer341@yahoo.com,9645024155,25,Male,Ahmedabad,Gujarat,459980,Premium,1258
CUST00342,Rohan Menon,customer342@gmail.com,9865889574,58,Female,Nagpur,Maharashtra,244674,Regular,2499
CUST00343,Vinay Hegde,customer343@gmail.com,9123127903,60,Female,Kolkata,West Bengal,154215,Regular,87
CUST00344,Nitin Bhatt,customer344@gmail.com,9354870562,27,Female,Lucknow,Uttar Pradesh,817905,Premium,3691
CUST00345,Rahul Gupta,customer345@gmail.com,9659070171,42,Female,Mumbai,Maharashtra,192749,Premium,3278
CUST00346,Anita Chopra,customer346@gmail.com,9736161852,52,Male,Hyderabad,Telangana,668598,Regular,1708
CUST00347,Anita Tiwari,customer347@gmail.com,9869492777,29,Male,Vadodara,Gujarat,998562,Regular,3287
CUST00348,Karan Nair,customer348@gmail.com,9991509556,33,Female,Mumbai,Maharashtra,726703,VIP,920
CUST00349,Lata Nayak,customer349@yahoo.com,9178538105,47,Male,Patna,Bihar,326158,Regular,4381
CUST00350,Vivek Pillai,customer350@yahoo.com,9694056044,22,Male,Hyderabad,Telangana,117077,Regular,404
CUST00351,Rajesh Saxena,customer351@gmail.com,9121773284,44,Male,Ahmedabad,Gujarat,643713,Regular,3885
CUST00352,Kavya Bhatt,customer352@yahoo.com,9752669463,36,Male,Jaipur,Rajasthan,103059,Premium,756
CUST00353,Ajay Nayak,customer353@gmail.com,9006433917,34,Female,Chandigarh,Punjab,319519,Regular,1880
CUST00354,Manish Bhatt,customer354@gmail.com,9256728117,50,Male,Mumbai,Maharashtra,688372,Premium,861
CUST00355,Nitin Bhat,customer355@yahoo.com,9967274819,44,Male,Mumbai,Maharashtra,683826,Regular,2691
CUST00356,Rekha Pillai,customer356@yahoo.com,9233551141,53,Female,Delhi,Delhi,599633,Regular,3787
CUST00357,Priya Pandey,customer357@yahoo.com,9235653593,43,Female,Kolkata,West Bengal,668199,Regular,1653
CUST00358,Rahul Chopra,customer358@yahoo.com,9106867509,64,Male,Kochi,Kerala,834178,Regular,1159
CUST00359,Rajesh Malhotra,customer359@gmail.com,9550117086,54,Male,Ahmedabad,Gujarat,998451,Regular,3928
CUST00360,Sunita Nayak,customer360@gmail.com,9590869928,18,Male,Chandigarh,Punjab,912125,Premium,65
CUST00361,Arjun Pandey,customer361@yahoo.com,9734803563,31,Female,Mumbai,Maharashtra,880576,Regular,1902
CUST00362,Vikram Reddy,customer362@gmail.com,9170190302,41,Male,Hyderabad,Telangana,965952,Premium,4335
CUST00363,Harsh Nair,customer363@yahoo.com,9704383749,27,Female,Bangalore,Karnataka,796841,Premium,4750
CUST00364,Arjun Nayak,customer364@gmail.com,9720845637,22,Female,Ahmedabad,Gujarat,102590,Regular,1996
CUST00365,Ajay Agarwal,customer365@yahoo.com,9317737218,27,Male,Indore,Madhya Pradesh,575540,Premium,961
CUST00366,Priya Mehta,customer366@yahoo.com,9411275139,51,Male,Mumbai,Maharashtra,958847,Regular,2279
CUST00367,Vikram Tiwari,customer367@yahoo.com,9222422837,21,Male,Patna,Bihar,660663,Regular,1694
CUST00368,Lata Hegde,customer368@gmail.com,9019991153,36,Male,Bangalore,Karnataka,717873,Regular,4338
CUST00369,Divya Trivedi,customer369@gmail.com,9296736731,43,Male,Vadodara,Gujarat,613087,Regular,3382
CUST00370,Shruti Rao,customer370@gmail.com,9728441771,69,Female,Jaipur,Rajasthan,173993,Regular,3599
CUST00371,Priya Mishra,customer371@gmail.com,9542555679,31,Male,Pune,Maharashtra,934608,Regular,1221
CUST00372,Lata Shah,customer372@gmail.com,9099350289,31,Male,Bangalore,Karnataka,692010,Regular,2525
CUST00373,Karan Agarwal,customer373@gmail.com,9781371684,38,Female,Delhi,Delhi,931664,Regular,960
CUST00374,Kavya Hegde,customer374@gmail.com,9023979237,63,Male,Surat,Gujarat,379075,Regular,49
CUST00375,Akash Chopra,customer375@yahoo.com,9423298972,49,Male,Mumbai,Maharashtra,592842,Regular,1154
CUST00376,Arun Nair,customer376@gmail.com,9412383721,30,Female,Bangalore,Karnataka,429258,Regular,2652
CUST00377,Rohit Trivedi,customer377@gmail.com,9231330511,25,Male,Chennai,Tamil Nadu,909926,Regular,4267
CUST00378,Lata Sinha,customer378@gmail.com,9515116150,70,Female,Delhi,Delhi,346795,Regular,4873
CUST00379,Pooja Mehta,customer379@gmail.com,9209290012,70,Male,Kolkata,West Bengal,374901,Premium,2164
CUST00380,Ajay Mehta,customer380@yahoo.com,9880113201,33,Male,Bangalore,Karnataka,876442,Regular,2365
CUST00381,Sneha Rao,customer381@yahoo.com,9796962095,34,Male,Hyderabad,Telangana,711005,Premium,102
CUST00382,Akash Reddy,customer382@gmail.com,9808367355,34,Male,Lucknow,Uttar Pradesh,365961,Regular,2466
CUST00383,Nisha Chopra,customer383@gmail.com,9426531791,23,Male,Nagpur,Maharashtra,222730,Regular,4228
CUST00384,Priya Pandey,customer384@gmail.com,9070760553,51,Male,Hyderabad,Telangana,190569,Premium,159
CUST00385,Arun Chopra,customer385@gmail.com,9980067809,26,Female,Chennai,Tamil Nadu,253887,Regular,2824
CUST00386,Nisha Dubey,customer386@gmail.com,9950118971,26,Male,Mumbai,Maharashtra,737832,Premium,2685
CUST00387,Rohit Bhatt,customer387@yahoo.com,9865715282,58,Male,Bangalore,Karnataka,616488,Premium,2674
CUST00388,Manish Singh,customer388@gmail.com,9561470441,39,Male,Hyderabad,Telangana,189977,Regular,3983
CUST00389,Rohit Saxena,customer389@gmail.com,9441987726,60,Other,Bangalore,Karnataka,679028,Premium,182
CUST00390,Akash Malhotra,customer390@yahoo.com,9294483406,62,Male,Jaipur,Rajasthan,487325,Regular,4546
CUST00391,Gaurav Verma,customer391@yahoo.com,9807430509,42,Female,Mumbai,Maharashtra,832212,Regular,2265
CUST00392,Ritu Rao,customer392@yahoo.com,9093136649,33,Male,Ahmedabad,Gujarat,487679,Premium,2989
CUST00393,Suresh Menon,customer393@yahoo.com,9870393058,57,Male,Bhopal,Madhya Pradesh,638806,VIP,4246
CUST00394,Seema Singh,customer394@yahoo.com,9157347800,40,Female,Bangalore,Karnataka,164657,Regular,2684
CUST00395,Harsh Pillai,customer395@gmail.com,9848723288,30,Female,Lucknow,Uttar Pradesh,189497,Regular,3539
CUST00396,Sachin Tiwari,customer396@gmail.com,9766568408,23,Male,Mumbai,Maharashtra,299639,VIP,1085
CUST00397,Neha Gupta,customer397@gmail.com,9147654379,30,Male,Kochi,Kerala,684132,Regular,3515
CUST00398,Karan Bhatt,customer398@gmail.com,9272941176,34,Male,Pune,Maharashtra,737329,VIP,4455
CUST00399,Rohit Nayak,customer399@yahoo.com,9458403218,36,Male,Pune,Maharashtra,349334,Regular,3734
CUST00400,Rekha Kumar,customer400@gmail.com,9287431469,20,Male,Patna,Bihar,710391,VIP,2408
CUST00401,Anjali Kumar,customer401@gmail.com,9836284303,56,Female,Chandigarh,Punjab,327479,Premium,1133
CUST00402,Sunita Saxena,customer402@gmail.com,9688069504,43,Male,Mumbai,Maharashtra,296130,VIP,3100
CUST00403,Arun Sharma,customer403@yahoo.com,9391868206,27,Male,Patna,Bihar,928275,Premium,344
CUST00404,Karan Patel,customer404@yahoo.com,9267916947,24,Female,Bangalore,Karnataka,816131,Regular,3254
CUST00405,Pooja Kumar,customer405@gmail.com,9079976468,52,Female,Delhi,Delhi,751349,Regular,260
CUST00406,Anjali Kumar,customer406@gmail.com,9690858186,24,Male,Coimbatore,Tamil Nadu,584464,Regular,3373
CUST00407,Swati Reddy,customer407@yahoo.com,9889257372,52,Female,Bangalore,Karnataka,999983,Premium,1529
CUST00408,Rahul Tiwari,customer408@gmail.com,9767570354,52,Female,Bangalore,Karnataka,925265,Premium,2366
CUST00409,Amit Dubey,customer409@gmail.com,9852437839,20,Male,Vadodara,Gujarat,215958,Regular,4259
CUST00410,Vinay Singh,customer410@gmail.com,9218604788,44,Female,Mumbai,Maharashtra,880353,Regular,4326
CUST00411,Manish Sharma,customer411@gmail.com,9580231002,33,Female,Hyderabad,Telangana,302961,VIP,2161
CUST00412,Pooja Agarwal,customer412@yahoo.com,9812713982,32,Male,Mumbai,Maharashtra,278186,Regular,2629
CUST00413,Anjali Rao,customer413@yahoo.com,9853699423,54,Female,Mumbai,Maharashtra,415289,VIP,130
CUST00414,Sachin Kumar,customer414@gmail.com,9947323795,18,Female,Bangalore,Karnataka,883629,Regular,2202
CUST00415,Akash Pandey,customer415@yahoo.com,9971272441,70,female,Hyderabad,Telangana,518520,Regular,576
CUST00416,Vivek Singh,customer416@yahoo.com,9697888347,65,Male,Kochi,Kerala,985605,Regular,2783
CUST00417,Rekha Mehta,customer417@gmail.com,9014472049,52,Female,Jaipur,Rajasthan,936747,Regular,1045
CUST00418,Rahul Sinha,customer418@gmail.com,9113835810,35,Male,Hyderabad,Telangana,925465,Regular,4758
CUST00419,Anjali Joshi,customer419@yahoo.com,9108017242,59,Male,Hyderabad,Telangana,460454,VIP,2584
CUST00420,Divya Dubey,customer420@gmail.com,9512981495,49,Female,Surat,Gujarat,924038,VIP,2919
CUST00421,Arjun Pillai,customer421@yahoo.com,9744421803,69,Male,Jaipur,Rajasthan,232005,VIP,2951
CUST00422,Sachin Sharma,customer422@yahoo.com,9792185121,61,Female,Mumbai,Maharashtra,832900,Regular,4878
CUST00423,Amit Reddy,customer423@yahoo.com,9320916247,46,Female,Mumbai,Maharashtra,342700,Regular,3904
CUST00424,Poornima Trivedi,customer424@yahoo.com,9399788443,45,Male,Vadodara,Gujarat,641353,Regular,3749
CUST00425,Pallavi Menon,customer425@gmail.com,9708006146,56,Female,Mumbai,Maharashtra,428819,Regular,2901
CUST00426,Manish Trivedi,customer426@yahoo.com,9681527967,30,Male,Bangalore,Karnataka,467276,Regular,3799
CUST00427,Rahul Patel,customer427@gmail.com,9527726335,59,Male,Surat,Gujarat,819189,Regular,2687
CUST00428,Rahul Menon,customer428@yahoo.com,9830146299,59,Male,Hyderabad,Telangana,775756,Regular,1867
CUST00429,Suresh Nayak,customer429@gmail.com,9142122169,25,Female,Lucknow,Uttar Pradesh,944684,Regular,807
CUST00430,Sachin Sinha,customer430@yahoo.com,9364312209,59,Male,Indore,Madhya Pradesh,589121,VIP,2106
CUST00431,Harsh Sharma,customer431@gmail.com,9958268770,52,Female,Bangalore,Karnataka,297253,Premium,4065
CUST00432,Sachin Kumar,customer432@gmail.com,9316729715,24,Male,Delhi,Delhi,984879,Regular,248
CUST00433,Kavya Shah,customer433@gmail.com,9231494746,33,Male,Ahmedabad,Gujarat,193606,Regular,454
CUST00434,Rajesh Gupta,customer434@gmail.com,9223625826,58,Female,Mumbai,Maharashtra,547589,VIP,1
CUST00435,Anita Joshi,customer435@gmail.com,9133601975,24,Male,Mumbai,Maharashtra,935832,Regular,4937
CUST00436,Sanjay Saxena,customer436@gmail.com,9746488609,36,Male,Bangalore,Karnataka,513038,Regular,3446
CUST00437,Sneha Saxena,customer437@yahoo.com,9393093245,41,Male,Mumbai,Maharashtra,873960,Regular,170
CUST00438,Amit Mehta,customer438@yahoo.com,9552010869,26,Male,Bhopal,Madhya Pradesh,649757,Premium,3424
CUST00439,Poornima Reddy,customer439@gmail.com,9942758797,30,Female,Bangalore,Karnataka,616538,Regular,40
