order_id,order_date,product_id,customer_id,salesperson_id,salesperson_name,quantity,unit_price,discount_percentage,discount_amount,final_unit_price,total_sales_amount,total_cost,profit,payment_method,customer_rating,order_status,delivery_days
ORD00159,2024-03-29,PRD0051,CUST01187,SP008,Pooja Joshi,2,77755,0.7,544.28,77210.72,154421.44,118188.0,36233.44,UPI,1.3,Delivered,8
ORD00160,2025-12-19,PRD0023,CUST02273,SP009,Arjun Nair,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,UPI,5.0,Cancelled,9
ORD00161,2023-11-17,PRD0042,CUST00322,SP014,Neha Tiwari,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,Debit Card,2.9,Cancelled,10
ORD00162,2023-01-18,PRD0016,CUST01545,SP002,Priya Patel,2,69868,4.0,2794.72,67073.28,134146.56,107596.0,26550.56,UPI,2.8,Delivered,6
ORD00163,2023-05-23,PRD0033,CUST00111,SP008,Pooja Joshi,1,1485,4.9,72.77,1412.23,1412.23,1010.0,402.23,UPI,3.1,Delivered,5
ORD00164,2023-01-09,PRD0048,CUST00070,SP008,Pooja Joshi,1,7085,6.7,474.69,6610.31,6610.31,4960.0,1650.31,Credit Card,4.9,Delivered,10
ORD00165,2023-02-04,PRD0050,CUST00094,SP008,Pooja Joshi,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,UPI,4.2,Delivered,7
ORD00166,2024-03-18,PRD0004,CUST02351,SP007,Vikram Mehta,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,UPI,3.8,Returned,1
ORD00167,2023-01-02,PRD0008,CUST01708,SP015,Karan Malhotra,2,25739,0.8,205.91,25533.09,51066.18,37064.0,14002.18,Credit Card,4.0,Delivered,9
ORD00168,2024-06-01,PRD0049,CUST00140,SP019,Akash Shah,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,UPI,5.0,Delivered,9
ORD00169,2024-03-02,PRD0030,CUST02402,SP001,Rahul Sharma,2,30423,3.9,1186.5,29236.5,58473.0,48676.0,9797.0,Credit Card,3.2,Delivered,6
ORD00170,2025-04-06,PRD0011,CUST00175,SP010,Kavya Iyer,1,23739,2.4,569.74,23169.26,23169.26,14718.0,8451.26,Debit Card,3.2,Delivered,8
ORD00171,2024-07-09,PRD0012,CUST01661,SP003,Amit Verma,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,4.2,Delivered,2
ORD00172,2023-06-25,PRD0034,CUST00919,SP011,Manish Gupta,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,EMI,3.1,Delivered,4
ORD00173,2024-11-20,PRD0027,CUST00946,SP010,Kavya Iyer,1,3688,4.9,180.71,3507.29,3507.29,2582.0,925.29,Credit Card,3.1,Delivered,3
ORD00174,2024-10-09,PRD0053,CUST00778,SP018,Meera Pillai,1,7609,7.8,593.5,7015.5,7015.5,5098.0,1917.5,UPI,4.2,Delivered,3
ORD00175,2026-02-02,PRD0025,CUST00180,SP007,Vikram Mehta,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,Net Banking,2.1,Delivered,9
ORD00176,2023-11-11,PRD0029,CUST01095,SP011,Manish Gupta,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,UPI,4.0,Cancelled,6
ORD00177,2024-08-23,PRD0016,CUST00124,SP011,Manish Gupta,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,Debit Card,3.7,Returned,2
ORD00178,2025-12-14,PRD0002,CUST02709,SP007,Vikram Mehta,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,EMI,1.8,Delivered,
ORD00179,2023-05-20,PRD0046,CUST02365,SP016,Ritu Agarwal,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,Credit Card,2.9,Delivered,3
ORD00180,2024-05-16,PRD0049,CUST02724,SP009,Arjun Nair,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,Debit Card,3.2,Delivered,3
ORD00181,2025-12-28,PRD0003,CUST02536,SP004,Sneha Reddy,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Net Banking,2.0,Delivered,9
ORD00182,2024-10-01,PRD0044,CUST00665,SP010,Kavya Iyer,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,Net Banking,2.8,Returned,5
ORD00183,2025-03-28,PRD0051,CUST00521,SP006,Anjali Singh,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,4.1,Delivered,10
ORD00184,2024-08-08,PRD0014,CUST00580,SP003,Amit Verma,2,41244,7.5,3093.3,38150.7,76301.4,64340.0,11961.4,Credit Card,2.8,Returned,10
ORD00185,2024-09-18,PRD0003,CUST00066,SP001,Rahul Sharma,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Debit Card,4.0,Delivered,9
ORD00186,2026-01-06,PRD0045,CUST01950,SP011,Manish Gupta,3,63922,7.9,5049.84,58872.16,176616.48,147660.0,28956.48,Cash on Delivery,1.8,Delivered,1
ORD00187,2023-11-24,PRD0034,CUST02621,SP002,Priya Patel,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,UPI,2.9,Returned,2
ORD00188,2025-12-13,PRD0050,CUST01961,SP002,Priya Patel,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,Debit Card,5.0,Returned,6
ORD00189,2024-05-25,PRD0015,CUST01531,SP005,Rohit Kumar,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Credit Card,4.2,Delivered,1
ORD00190,2023-12-30,PRD0048,CUST00058,SP008,Pooja Joshi,1,7085,6.7,474.69,6610.31,6610.31,4960.0,1650.31,Credit Card,3.9,Cancelled,1
ORD00191,2024-05-05,PRD0031,CUST02628,SP012,Deepika Rao,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Credit Card,2.7,Delivered,5
ORD00192,2023-06-13,PRD0016,CUST01614,SP011,Manish Gupta,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,UPI,2.2,Delivered,
ORD00193,2023-11-13,PRD0005,CUST00400,SP018,Meera Pillai,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Credit Card,5.0,Delivered,9
ORD00194,2024-10-30,PRD0005,CUST01338,SP020,Divya Chopra,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Credit Card,3.9,Delivered,10
ORD00195,2025-09-17,PRD0042,CUST02793,SP007,Vikram Mehta,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,Net Banking,3.9,Delivered,7
ORD00196,2023-02-01,PRD0044,CUST00891,SP008,Pooja Joshi,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,UPI,3.8,Delivered,8
ORD00197,2024-09-09,PRD0008,CUST02077,SP014,Neha Tiwari,1,25739,0.8,205.91,25533.09,25533.09,18532.0,7001.09,Debit Card,4.0,Delivered,8
ORD00198,2025-07-13,PRD0035,CUST02730,SP017,Sanjay Pandey,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,Credit Card,3.1,Delivered,1
ORD00199,2025-05-15,PRD0006,CUST02340,SP014,Neha Tiwari,1,35189,4.5,1583.51,33605.49,33605.49,25688.0,7917.49,Credit Card,5.0,Delivered,9
ORD00200,2025-12-18,PRD0023,CUST01155,SP009,Arjun Nair,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,Debit Card,1.0,Delivered,5
ORD00201,2026-01-31,PRD0003,CUST02736,SP010,Kavya Iyer,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,2.1,Delivered,8
ORD00202,2025-11-23,PRD0033,CUST01890,SP009,Arjun Nair,1,1485,4.9,72.77,1412.23,1412.23,1010.0,402.23,Cash on Delivery,2.0,Delivered,10
ORD00203,2023-01-07,PRD0040,CUST02094,SP004,Sneha Reddy,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,UPI,3.2,Delivered,4
ORD00204,2023-12-11,PRD0046,CUST00176,SP017,Sanjay Pandey,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,Debit Card,4.0,Delivered,3
ORD00205,2025-03-27,PRD0025,CUST02762,SP019,Akash Shah,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,Credit Card,2.3,Delivered,5
ORD00206,2025-09-25,PRD0025,CUST01888,SP019,Akash Shah,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,EMI,2.8,Delivered,4
ORD00207,2023-07-01,PRD0052,CUST01425,SP002,Priya Patel,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,Credit Card,2.8,Delivered,2
ORD00208,2023-05-08,PRD0036,CUST02144,SP002,Priya Patel,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,Net Banking,5.0,Returned,9
ORD00209,2025-09-26,PRD0021,CUST01075,SP017,Sanjay Pandey,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,EMI,3.3,Delivered,9
ORD00210,2025-10-08,PRD0012,CUST00423,SP011,Manish Gupta,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,3.2,Delivered,5
ORD00211,2025-11-01,PRD0004,CUST00935,SP010,Kavya Iyer,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,Debit Card,2.8,Delivered,6
ORD00212,2026-03-23,PRD0015,CUST02268,SP013,Suresh Bhat,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,NET BANKING,3.8,Delivered,8
ORD00213,2023-03-05,PRD0003,CUST02565,SP001,Rahul Sharma,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,EMI,5.0,Cancelled,7
ORD00214,2024-10-30,PRD0041,CUST01976,SP007,Vikram Mehta,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,Cash on Delivery,4.3,Delivered,3
ORD00215,2023-01-17,PRD0039,CUST00246,SP009,Arjun Nair,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,3.0,Returned,2
ORD00216,2026-04-21,PRD0006,CUST00799,SP009,Arjun Nair,1,35189,4.5,1583.51,33605.49,33605.49,25688.0,7917.49,UPI,2.9,Delivered,10
ORD00217,2025-12-17,PRD0030,CUST01041,SP006,Anjali Singh,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,UPI,1.8,Delivered,3
ORD00218,2024-08-02,PRD0050,CUST01442,SP004,Sneha Reddy,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,Debit Card,3.8,Delivered,5
ORD00219,2025-06-15,PRD0001,CUST00009,SP007,Vikram Mehta,2,47651,7.6,3621.48,44029.52,88059.04,70524.0,17535.04,Debit Card,3.7,Delivered,9
ORD00220,2025-08-20,PRD0037,CUST02697,SP006,Anjali Singh,2,117840,6.6,7777.44,110062.56,220125.12,174404.0,45721.12,Debit Card,4.2,Returned,4
ORD00221,2025-03-16,PRD0001,CUST00889,SP018,Meera Pillai,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,2.8,Delivered,7
ORD00222,2023-10-16,PRD0033,CUST02781,SP016,Ritu Agarwal,2,1485,4.9,72.77,1412.23,2824.46,2020.0,804.46,UPI,1.8,Delivered,8
ORD00223,2026-01-22,PRD0041,CUST02571,SP017,Sanjay Pandey,2,79117,2.6,2057.04,77059.96,154119.92,120258.0,33861.92,EMI,4.9,Cancelled,
ORD00224,2025-06-07,PRD0015,CUST02505,SP003,Amit Verma,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Credit Card,4.0,Delivered,8
ORD00225,2023-07-24,PRD0002,CUST01326,SP015,Karan Malhotra,2,64388,0.8,515.1,63872.9,127745.8,94006.0,33739.8,UPI,3.0,Delivered,3
ORD00226,2025-01-12,PRD0012,CUST01663,SP004,Sneha Reddy,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,4.0,Delivered,1
ORD00227,2025-04-09,PRD0021,CUST02095,SP012,Deepika Rao,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Credit Card,1.0,Delivered,6
ORD00228,2023-11-16,PRD0013,CUST01657,SP008,Pooja Joshi,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,EMI,5.0,Delivered,6
ORD00229,2023-08-05,PRD0010,CUST00182,SP018,Meera Pillai,1,14874,6.2,922.19,13951.81,13951.81,9519.0,4432.81,UPI,3.2,Returned,10
ORD00230,2024-11-07,PRD0021,CUST02168,SP009,Arjun Nair,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,EMI,3.0,Delivered,7
ORD00231,2025-03-11,PRD0003,CUST01579,SP014,Neha Tiwari,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,3.9,Delivered,7
ORD00232,2023-01-10,PRD0007,CUST00071,SP011,Manish Gupta,1,59428,0.9,534.85,58893.15,58893.15,43382.0,15511.15,Net Banking,3.9,Delivered,5
ORD00233,2026-01-27,PRD0032,CUST01251,SP013,Suresh Bhat,1,13208,0.0,0.0,13208.0,13208.0,9774.0,3434.0,Net Banking,3.2,Delivered,5
ORD00234,2025-06-23,PRD0029,CUST00757,SP015,Karan Malhotra,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,UPI,3.7,Delivered,3
ORD00235,2023-10-09,PRD0024,CUST01986,SP007,Vikram Mehta,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,Debit Card,4.8,Returned,7
ORD00236,2023-10-01,PRD0040,CUST02679,SP015,Karan Malhotra,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,EMI,4.2,Delivered,5
ORD00237,2026-03-04,PRD0024,CUST00333,SP013,Suresh Bhat,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,EMI,3.8,Delivered,3
ORD00238,2023-04-06,PRD0024,CUST01249,SP004,Sneha Reddy,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,EMI,3.0,Delivered,2
ORD00239,2023-04-10,PRD0051,CUST02056,SP014,Neha Tiwari,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,Credit Card,1.0,Delivered,3
ORD00240,2023-12-04,PRD0001,CUST00073,SP010,Kavya Iyer,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,EMI,4.1,Delivered,1
ORD00241,2023-04-21,PRD0035,CUST01927,SP017,Sanjay Pandey,2,51005,0.9,459.05,50545.95,101091.9,78548.0,22543.9,Cash on Delivery,4.0,Delivered,5
ORD00242,2024-03-10,PRD0029,CUST02601,SP015,Karan Malhotra,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,Credit Card,4.0,Returned,2
ORD00243,2023-11-20,PRD0042,CUST01243,SP017,Sanjay Pandey,2,113196,6.4,7244.54,105951.46,211902.92,165266.0,46636.92,Debit Card,3.9,Delivered,4
ORD00244,2025-01-13,PRD0026,CUST02560,SP019,Akash Shah,1,23745,2.1,498.64,23246.36,23246.36,18521.0,4725.36,Debit Card,4.1,Returned,6
ORD00245,2025-06-16,PRD0033,CUST02307,SP016,Ritu Agarwal,1,1485,4.9,72.77,1412.23,1412.23,1010.0,402.23,EMI,4.3,Returned,1
ORD00246,2025-06-20,PRD0003,CUST02197,SP002,Priya Patel,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,EMI,3.9,Returned,2
ORD00247,2026-01-27,PRD0033,CUST01144,SP019,Akash Shah,1,1485,4.9,72.77,1412.23,1412.23,1010.0,402.23,Net Banking,4.0,Delivered,9
ORD00248,2023-10-24,PRD0005,CUST02227,SP016,Ritu Agarwal,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,EMI,4.2,Delivered,5
ORD00249,2023-03-08,PRD0014,CUST02357,SP017,Sanjay Pandey,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,UPI,1.8,Delivered,2
ORD00250,2025-10-10,PRD0016,CUST01701,SP005,Rohit Kumar,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,UPI,4.0,Delivered,7
ORD00251,2025-02-01,PRD0042,CUST00978,SP007,Vikram Mehta,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,Credit Card,2.9,Delivered,6
ORD00252,2024-06-24,PRD0045,CUST00867,SP020,Divya Chopra,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,EMI,4.1,Delivered,9
ORD00253,2023-08-31,PRD0048,CUST00867,SP004,Sneha Reddy,1,7085,6.7,474.69,6610.31,6610.31,4960.0,1650.31,Credit Card,3.9,Cancelled,2
ORD00254,2025-12-28,PRD0021,CUST00168,SP008,Pooja Joshi,3,9263,5.9,546.52,8716.48,26149.44,23622.0,2527.44,UPI,4.3,Returned,9
ORD00255,2025-10-20,PRD0049,CUST02431,SP006,Anjali Singh,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,Credit Card,3.9,Delivered,9
ORD00256,2026-02-10,PRD0016,CUST01480,SP008,Pooja Joshi,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,EMI,3.9,Delivered,6
ORD00257,2025-10-06,PRD0020,CUST00767,SP010,Kavya Iyer,1,12250,0.9,110.25,12139.75,12139.75,8330.0,3809.75,UPI,3.8,Delivered,3
ORD00258,2025-12-22,PRD0006,CUST01388,SP008,Pooja Joshi,1,35189,4.5,1583.51,33605.49,33605.49,25688.0,7917.49,Cash on Delivery,1.0,Delivered,
ORD00259,2024-05-23,PRD0012,CUST00623,SP013,Suresh Bhat,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,2.8,Cancelled,9
ORD00260,2025-01-18,PRD0022,CUST00315,SP004,Sneha Reddy,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,Credit Card,4.1,Returned,3
ORD00261,2024-05-11,PRD0004,CUST01916,SP010,Kavya Iyer,2,86954,0.5,434.77,86519.23,173038.46,125214.0,47824.46,UPI,2.7,Delivered,3
ORD00262,2023-03-17,PRD0026,CUST00528,SP020,Divya Chopra,2,23745,2.1,498.64,23246.36,46492.72,37042.0,9450.72,UPI,4.1,Delivered,6
ORD00263,2023-04-21,PRD0027,CUST00170,SP018,Meera Pillai,1,3688,4.9,180.71,3507.29,3507.29,2582.0,925.29,Debit Card,3.1,Delivered,4
ORD00264,2023-03-30,PRD0015,CUST01848,SP009,Arjun Nair,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Debit Card,5.0,Returned,7
ORD00265,2025-12-10,PRD0005,CUST01617,SP005,Rohit Kumar,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Credit Card,3.1,Delivered,6
ORD00266,2025-04-19,PRD0023,CUST00588,SP014,Neha Tiwari,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,UPI,5.0,Delivered,2
ORD00267,2025-10-03,PRD0029,CUST00044,SP015,Karan Malhotra,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,Credit Card,3.9,Delivered,6
ORD00268,2024-01-23,PRD0003,CUST02192,SP006,Anjali Singh,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Credit Card,4.2,Returned,5
ORD00269,2026-04-30,PRD0029,CUST02112,SP009,Arjun Nair,2,22786,6.4,1458.3,21327.7,42655.4,37370.0,5285.4,Debit Card,2.9,Delivered,2
ORD00270,2024-10-25,PRD0018,CUST01497,SP008,Pooja Joshi,1,60535,5.2,3147.82,57387.18,57387.18,45401.0,11986.18,Cash on Delivery,4.2,Delivered,7
ORD00271,2024-07-25,PRD0021,CUST02098,SP010,Kavya Iyer,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Debit Card,3.7,Delivered,1
ORD00272,2025-10-21,PRD0046,CUST02023,SP005,Rohit Kumar,2,93715,3.8,3561.17,90153.83,180307.66,140572.0,39735.66,Debit Card,4.2,Delivered,2
ORD00273,2023-04-06,PRD0015,CUST00858,SP011,Manish Gupta,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Debit Card,3.7,Delivered,2
ORD00274,2024-10-05,PRD0033,CUST02015,SP017,Sanjay Pandey,1,1485,4.9,72.77,1412.23,1412.23,1010.0,402.23,EMI,4.0,Cancelled,3
ORD00275,2023-06-06,PRD0047,CUST02473,SP001,Rahul Sharma,1,34998,6.7,2344.87,32653.13,32653.13,26598.0,6055.13,UPI,2.2,Delivered,5
ORD00276,2024-12-30,PRD0034,CUST01667,SP003,Amit Verma,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,UPI,4.2,Returned,4
ORD00277,2026-04-26,PRD0035,CUST01298,SP002,Priya Patel,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,CREDIT CARD,4.2,Cancelled,10
ORD00278,2025-10-01,PRD0042,CUST01245,SP014,Neha Tiwari,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,UPI,1.3,Delivered,3
ORD00279,2023-11-25,PRD0051,CUST02340,SP020,Divya Chopra,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,5.0,Delivered,1
ORD00280,2023-10-14,PRD0041,CUST02232,SP009,Arjun Nair,3,79117,2.6,2057.04,77059.96,231179.88,180387.0,50792.88,EMI,5.0,Delivered,7
ORD00281,2025-11-09,PRD0026,CUST02110,SP003,Amit Verma,2,23745,2.1,498.64,23246.36,46492.72,37042.0,9450.72,Credit Card,4.1,Delivered,9
ORD00282,2024-06-02,PRD0030,CUST01411,SP008,Pooja Joshi,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Net Banking,4.3,Delivered,10
ORD00283,2024-07-30,PRD0023,CUST01742,SP003,Amit Verma,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,UPI,2.2,Delivered,9
ORD00284,2024-11-05,PRD0004,CUST01401,SP007,Vikram Mehta,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,Net Banking,1.0,Returned,3
ORD00285,2023-10-14,PRD0014,CUST02273,SP003,Amit Verma,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,Credit Card,3.7,Delivered,1
ORD00286,2026-02-12,PRD0005,CUST00961,SP002,Priya Patel,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,UPI,5.0,Returned,3
ORD00287,2026-05-22,PRD0013,CUST00787,SP011,Manish Gupta,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,EMI,3.8,Delivered,6
ORD00288,2024-05-28,PRD0035,CUST00507,SP008,Pooja Joshi,3,51005,0.9,459.05,50545.95,151637.85,117822.0,33815.85,UPI,4.2,Delivered,5
ORD00289,2024-01-17,PRD0002,CUST00834,SP014,Neha Tiwari,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,Net Banking,,Delivered,6
ORD00290,2025-10-23,PRD0015,CUST02694,SP018,Meera Pillai,2,70634,6.1,4308.67,66325.33,132650.66,107364.0,25286.66,Credit Card,2.8,Delivered,6
ORD00291,2026-01-17,PRD0041,CUST02311,SP002,Priya Patel,2,79117,2.6,2057.04,77059.96,154119.92,120258.0,33861.92,UPI,4.2,Delivered,4
ORD00292,2025-08-14,PRD0001,CUST02243,SP004,Sneha Reddy,2,47651,7.6,3621.48,44029.52,88059.04,70524.0,17535.04,Credit Card,4.9,Delivered,10
ORD00293,2026-03-27,PRD0005,CUST00586,SP020,Divya Chopra,3,134550,7.6,10225.8,124324.2,372972.6,286590.0,86382.6,Cash on Delivery,3.3,Delivered,8
ORD00294,2026-01-11,PRD0016,CUST00272,SP006,Anjali Singh,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,Net Banking,3.7,Delivered,1
ORD00295,2023-01-05,PRD0050,CUST01734,SP012,Deepika Rao,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,UPI,3.7,Delivered,1
ORD00296,2023-08-18,PRD0051,CUST02312,SP001,Rahul Sharma,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,Credit Card,1.0,Returned,8
ORD00297,2023-09-21,PRD0022,CUST00483,SP011,Manish Gupta,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,Debit Card,5.0,Returned,4
ORD00298,2023-10-06,PRD0004,CUST02213,SP018,Meera Pillai,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,Debit Card,5.0,Delivered,6
ORD00299,2025-10-16,PRD0007,CUST02140,SP001,Rahul Sharma,1,59428,0.9,534.85,58893.15,58893.15,43382.0,15511.15,EMI,4.2,Delivered,7
ORD00300,2025-06-20,PRD0013,CUST01642,SP001,Rahul Sharma,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,UPI,2.8,Delivered,4
ORD00301,2024-05-02,PRD0013,CUST02080,SP020,Divya Chopra,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,UPI,3.9,Returned,2
ORD00302,2024-03-22,PRD0051,CUST00852,SP006,Anjali Singh,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,2.9,Returned,8
ORD00303,2025-11-22,PRD0040,CUST02521,SP018,Meera Pillai,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,UPI,4.3,Delivered,10
ORD00304,2024-11-30,PRD0018,CUST00179,SP002,Priya Patel,1,60535,5.2,3147.82,57387.18,57387.18,45401.0,11986.18,EMI,5.0,Delivered,6
ORD00305,2026-01-24,PRD0037,CUST02713,SP004,Sneha Reddy,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,Credit Card,2.2,Delivered,8
ORD00306,2023-10-22,PRD0003,CUST01755,SP017,Sanjay Pandey,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Net Banking,1.8,Delivered,4
ORD00307,2025-07-22,PRD0034,CUST01086,SP002,Priya Patel,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,Net Banking,3.1,Delivered,8
ORD00308,2023-12-15,PRD0013,CUST01689,SP010,Kavya Iyer,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Net Banking,3.2,Delivered,2
ORD00309,2025-11-17,PRD0001,CUST01093,SP007,Vikram Mehta,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,3.8,Delivered,
ORD00310,2026-01-06,PRD0044,CUST01588,SP001,Rahul Sharma,2,46867,2.1,984.21,45882.79,91765.58,73112.0,18653.58,UPI,3.0,Delivered,2
ORD00311,2026-03-06,PRD0038,CUST00985,SP017,Sanjay Pandey,1,21162,2.9,613.7,20548.3,20548.3,15025.0,5523.3,Credit Card,4.1,Delivered,9
ORD00312,2026-02-04,PRD0030,CUST00340,SP004,Sneha Reddy,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,EMI,3.8,Delivered,2
ORD00313,2025-10-27,PRD0012,CUST02082,SP007,Vikram Mehta,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,2.7,Delivered,1
ORD00314,2023-10-28,PRD0013,CUST00790,SP016,Ritu Agarwal,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Cash on Delivery,4.2,Delivered,3
ORD00315,2025-10-05,PRD0024,CUST01897,SP018,Meera Pillai,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,EMI,,Delivered,10
ORD00316,2023-05-31,PRD0001,CUST02515,SP014,Neha Tiwari,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Debit Card,4.0,Delivered,6
ORD00317,2025-06-18,PRD0004,CUST02598,SP002,Priya Patel,2,86954,0.5,434.77,86519.23,173038.46,125214.0,47824.46,Credit Card,2.1,Delivered,6
